module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,,,Simplify (x + 9) − (2x - 1),10 – x,8 – x,10 – x,,10 – x,HARD,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Simplify (x + 9) − (2x - 1)"", ""question"": ""Simplify (x + 9) − (2x - 1)"", ""options"": [""10 – x"", ""8 – x"", ""10 – x""], ""correct"": ""10 – x"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""HARD"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Given that a = 4 and b = 3,+ <,+ >,+ =,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Given that a = 4 and b = 3"", ""question"": ""Given that a = 4 and b = 3"", ""options"": [""+ <"", ""+ >"", ""+ =""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,14. What units are obtained when a mass in grams is divided by a volume in milliliters?,g/mL,g/cm3,g/m3,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""14. What units are obtained when a mass in grams is divided by a volume in milliliters?"", ""question"": ""14. What units are obtained when a mass in grams is divided by a volume in milliliters?"", ""options"": [""g/mL"", ""g/cm3"", ""g/m3""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Calculate the reciprocal of 4.00 × 10 −8 m.,2.5 x 10 7 m,2.5 x 10 7/m,2.5 x 10 -9/m,,2.5 x 10 7 m,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Calculate the reciprocal of 4.00 × 10 −8 m."", ""question"": ""Calculate the reciprocal of 4.00 × 10 −8 m."", ""options"": [""2.5 x 10 7 m"", ""2.5 x 10 7/m"", ""2.5 x 10 -9/m""], ""correct"": ""2.5 x 10 7 m"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Work out 12.8 − 6.02 to 2 significant figures.,68,6.8,0.68,,6.8,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Work out 12.8 − 6.02 to 2 significant figures."", ""question"": ""Work out 12.8 − 6.02 to 2 significant figures."", ""options"": [""68"", ""6.8"", ""0.68""], ""correct"": ""6.8"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Subtract and round the answer to the nearest hundreds: 3835 – 1278,2600,2700,3000,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Subtract and round the answer to the nearest hundreds: 3835 – 1278"", ""question"": ""Subtract and round the answer to the nearest hundreds: 3835 – 1278"", ""options"": [""2600"", ""2700"", ""3000""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,20. Which is the largest?,0.00576,0.02010,0.04006,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""20. Which is the largest?"", ""question"": ""20. Which is the largest?"", ""options"": [""0.00576"", ""0.02010"", ""0.04006""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Multiply 7 ÷,20,21,,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Multiply 7 ÷"", ""question"": ""Multiply 7 ÷"", ""options"": [""20"", ""21""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"Subtract 37’ 3 ""−8’ 10 """,26’ 6 ”,27’ 6 ”,28’ 6 ”,,26’ 6 ”,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Subtract 37’ 3 \""−8’ 10 \"""", ""question"": ""Subtract 37’ 3 \""−8’ 10 \"""", ""options"": [""26’ 6 ”"", ""27’ 6 ”"", ""28’ 6 ”""], ""correct"": ""26’ 6 ”"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,At the beginning of January the parts department at aerojet had 458 plugs in stock. It is estimated that they will,698,780,802,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""At the beginning of January the parts department at aerojet had 458 plugs in stock. It is estimated that they will"", ""question"": ""At the beginning of January the parts department at aerojet had 458 plugs in stock. It is estimated that they will"", ""options"": [""698"", ""780"", ""802""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,"f x=a and y=2 is a solution of the equation x + ay – 3 = 0, then the value of a is:",2,1,– 1,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""f x=a and y=2 is a solution of the equation x + ay – 3 = 0, then the value of a is:"", ""question"": ""f x=a and y=2 is a solution of the equation x + ay – 3 = 0, then the value of a is:"", ""options"": [""2"", ""1"", ""– 1""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve simultaneously x + y = 60 and x – y = 2.,"x = 29, y = 31","x = 31, y = 30","x = 31, y = 29",,"x = 29, y = 31",EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Solve simultaneously x + y = 60 and x – y = 2."", ""question"": ""Solve simultaneously x + y = 60 and x – y = 2."", ""options"": [""x = 29, y = 31"", ""x = 31, y = 30"", ""x = 31, y = 29""], ""correct"": ""x = 29, y = 31"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The gradient of the red line in graph 2 is,positive,negative,zero,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""The gradient of the red line in graph 2 is"", ""question"": ""The gradient of the red line in graph 2 is"", ""options"": [""positive"", ""negative"", ""zero""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Find the simultaneous solutions of the lines in graph 2,"(2 , 3)","(- 3 , 2)","(2 , - 3) for questions 29, 30 and 31.",,"(2 , 3)",MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Find the simultaneous solutions of the lines in graph 2"", ""question"": ""Find the simultaneous solutions of the lines in graph 2"", ""options"": [""(2 , 3)"", ""(- 3 , 2)"", ""(2 , - 3) for questions 29, 30 and 31.""], ""correct"": ""(2 , 3)"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Calculate the twice the length of side BC in the diagram below,17.5 cm,35 cm,70 cm,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Calculate the twice the length of side BC in the diagram below"", ""question"": ""Calculate the twice the length of side BC in the diagram below"", ""options"": [""17.5 cm"", ""35 cm"", ""70 cm""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.9.5,,When you divide by 1000 the decimal point moves two places,three places to the right,three places to the left,two places to the right,,three places to the right,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""When you divide by 1000 the decimal point moves two places"", ""question"": ""When you divide by 1000 the decimal point moves two places"", ""options"": [""three places to the right"", ""three places to the left"", ""two places to the right""], ""correct"": ""three places to the right"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.9.5"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,What is the value of 4−−22×(−5)2,0,104,400,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""What is the value of 4−−22×(−5)2"", ""question"": ""What is the value of 4−−22×(−5)2"", ""options"": [""0"", ""104"", ""400""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The sign of the number −21000 is,positive,too big to be determined,negative,,too big to be determined,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""The sign of the number −21000 is"", ""question"": ""The sign of the number −21000 is"", ""options"": [""positive"", ""too big to be determined"", ""negative""], ""correct"": ""too big to be determined"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The M in BIDMAS represents,Minus,Multiple,Product,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""The M in BIDMAS represents"", ""question"": ""The M in BIDMAS represents"", ""options"": [""Minus"", ""Multiple"", ""Product""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,5. A set of safety masks cost $8.96. What is the cost of 5 sets?,$44.80 Diagram for question 4,$8.96..,$8.96.,,$44.80 Diagram for question 4,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""5. A set of safety masks cost $8.96. What is the cost of 5 sets?"", ""question"": ""5. A set of safety masks cost $8.96. What is the cost of 5 sets?"", ""options"": [""$44.80 Diagram for question 4"", ""$8.96.."", ""$8.96.""], ""correct"": ""$44.80 Diagram for question 4"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,"6. If 58x962 = 55 796, what is the value of 5.8x96.2?",557.96,55.796,5579.6,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""6. If 58x962 = 55 796, what is the value of 5.8x96.2?"", ""question"": ""6. If 58x962 = 55 796, what is the value of 5.8x96.2?"", ""options"": [""557.96"", ""55.796"", ""5579.6""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,"7. If 10𝑛 = 10 000×103, what is the value of n?",5,6,7,,7,EASY,,,,REVIEWED,Computed from question data,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""7. If 10𝑛 = 10 000×103, what is the value of n?"", ""question"": ""7. If 10𝑛 = 10 000×103, what is the value of n?"", ""options"": [""5"", ""6"", ""7""], ""correct"": ""7"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,8. How many did each person get?,12.5,12,10,,12.5,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""8. How many did each person get?"", ""question"": ""8. How many did each person get?"", ""options"": [""12.5"", ""12"", ""10""], ""correct"": ""12.5"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Work out 19 – (42 – 16) + 32,25,39,– 39,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""Work out 19 – (42 – 16) + 32"", ""question"": ""Work out 19 – (42 – 16) + 32"", ""options"": [""25"", ""39"", ""– 39""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Calculate 36 ÷9+3−54 ÷9+2,– 1,3,2,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""Calculate 36 ÷9+3−54 ÷9+2"", ""question"": ""Calculate 36 ÷9+3−54 ÷9+2"", ""options"": [""– 1"", ""3"", ""2""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,Approximately 76 000 fans watched Manchester United play Wrexham. This is the attendance to the,hundreds,thousands,ten thousands,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""Approximately 76 000 fans watched Manchester United play Wrexham. This is the attendance to the"", ""question"": ""Approximately 76 000 fans watched Manchester United play Wrexham. This is the attendance to the"", ""options"": [""hundreds"", ""thousands"", ""ten thousands""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Write $48.63 to the nearest tenth,$48.60,$49.00,$50.00,,$48.60,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf,"{""raw"": ""Write $48.63 to the nearest tenth"", ""question"": ""Write $48.63 to the nearest tenth"", ""options"": [""$48.60"", ""$49.00"", ""$50.00""], ""correct"": ""$48.60"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 2 WITHOUT ANSWERS (1)_230822_094249.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
